Identifiant de l'accident	Date et heure	Commune	Année	Mois	Jour	Heure minute	Lumière	Localisation	Intersection	Conditions atmosphériques	Collision	Département	Code commune	Code Insee	Adresse	Latitude	Longitude	Code Postal	Numéro	Coordonnées	PR	Surface	V1	Circulation	Voie réservée	Env1	Voie	Largeur de la chaussée	V2	Largeur terre plein central	Nombre de voies	Catégorie route	PR1	Plan	Profil	Infrastructure	Situation	Année de naissance	Sexe	Action piéton	Gravité	Existence équipement de sécurité	Utilisation équipement de sécurité	Localisation du piéton	Identifiant véhicule	Place	Catégorie d'usager	Piéton seul ou non	Motif trajet	Point de choc	Manœuvre	Sens	Obstacle mobile heurté	Obstacle fixe heurté	Catégorie véhicule	Nombre d'occupants	Gps	date	year_georef	Nom Officiel Commune	Code Officiel Département	Nom Officiel Département	Code Officiel EPCI	Nom Officiel EPCI	Code Officiel Région	Nom Officiel Région	Nom Officiel Commune / Arrondissement Municipal	Code Officiel Commune
201600011338	2016-12-01T16:40:00+01:00	Nice	2016	12	1	16:40	Crépuscule ou aube	En agglomération	3	Normale	Deux véhicules – par le coté	6	88	6088	PAULIANI (AV.)	4370704	728005	6200		43.694988, 7.242263		normale		A sens unique		0	0	72		0	1	Voie Communale		Partie rectiligne	Bas de côte		Sur chaussée	1994,1967	Féminin,Masculin	Se déplaçant,Se déplaçant	Indemne,Blessé	Ceinture,Casque	Oui,Oui		B01,A01	1,1	Conducteur,Conducteur			Côté gauche,Avant	Sans changement de direction,Sans changement de direction	PK ou PR ou numéro d’adresse postale croissant,PK ou PR ou numéro d’adresse postale croissant	Véhicule,Véhicule		VL seul,Motocyclette > 125 cm3		Métropole		2016	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201700006353	2017-09-12T01:30:00+02:00	Nice	2017	9	12	01:30	Nuit avec éclairage public allumé	En agglomération	9	Normale	Autre collision	6	88	6088	VOIE RAPIDE	4368409	723263	6200				normale		A chaussées séparées		99	0	70		0	2	Voie Communale		Partie rectiligne	Pente	Bretelle d’échangeur ou de raccordement	Sur chaussée	1989,1991	Masculin,Masculin	Se déplaçant,Se déplaçant	Blessé,Blessé	Ceinture,Ceinture	Oui,Oui		A01	2,1	Passager,Conducteur		Promenade – loisirs,Promenade – loisirs	Avant gauche	Changeant de file A droite	PK ou PR ou numéro d’adresse postale croissant		Glissière métallique	VL seul		Métropole		2017	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201700006357	2017-09-14T09:00:00+02:00	Nice	2017	9	14	09:00	Plein jour	En agglomération	3	Temps éblouissant	Autre collision	6	88	6088	14, MONASTERE (AV. DU)	4372060	727555	6200	14	43.689324, 7.237363				Bidirectionnelle		0	0	0		0	3	Voie Communale					Sur chaussée	1945,1984,2017	Féminin,Féminin,Masculin	Se déplaçant,Traversant,Traversant	Indemne,Blessé,Blessé	Ceinture	Oui	Sur passage piéton - Avec signalisation lumineuse,Sur passage piéton - Avec signalisation lumineuse	A01	1	Conducteur,Piéton,Piéton	Accompagné,Accompagné	Promenade – loisirs,Domicile – école,Autre	Avant	Tournant A gauche	PK ou PR ou numéro d’adresse postale croissant	Piéton		VL seul		Métropole		2017	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201700006404	2017-10-28T20:25:00+02:00	Nice	2017	10	28	20:25	Nuit avec éclairage public allumé	En agglomération	1	Normale	Deux véhicules – par l’arrière	6	88	6088	188, TURIN (RTE DE)	4372473	728948	6200	188	43.692477, 7.220266		normale		A sens unique		0	0	0		0	2	Voie Communale		En courbe à gauche	Plat		Sur chaussée	1976,2007,2003,2012	Masculin,Masculin,Masculin,Masculin	Se déplaçant,Se déplaçant,Se déplaçant,Se déplaçant	Indemne,Blessé,Indemne,Blessé	Autre,Autre,Autre,Autre	Non déterminable,Non déterminable,Non déterminable,Non déterminable		A01,B01	1,3,2,4	Conducteur,Passager,Passager,Passager		Promenade – loisirs	Avant droit,Arrière gauche	Même sens,En stationnement (avec occupants)	PK ou PR ou numéro d’adresse postale croissant,PK ou PR ou numéro d’adresse postale croissant	Véhicule	Véhicule en stationnement,Véhicule en stationnement	VL seul,VL seul		Métropole		2017	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201400011115	2014-05-22T20:35:00+02:00	Nice	2014	5	22	20:35	Crépuscule ou aube	Hors agglomération	3	Normale	Autre collision	6	88	6088	308, STE MARGUERITE (AV.			6200	308	43.692523, 7.199894		normale		Bidirectionnelle		0	0	0		0	1	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1980,1996	Masculin,Féminin	Se déplaçant,Se déplaçant	Indemne,Blessé	Ceinture,Casque	Oui,Oui		B01,A01	1,1	Conducteur,Conducteur			Avant,Avant gauche	Sans changement de direction,En s’insérant		Véhicule,Véhicule		Scooter < 50 cm3,VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201400011179	2014-06-21T09:40:00+02:00	Nice	2014	6	21	09:40	Plein jour	En agglomération	1	Normale	Deux véhicules – par le coté	6	88	6088	HUGO (BD VICTOR)			6200		43.683145, 7.201611		normale		A sens unique		0	0	0		0	2	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1993,1961	Féminin,Masculin	Se déplaçant,Se déplaçant	Blessé,Indemne	Casque,Ceinture	Oui,Oui		A01,B01	1,1	Conducteur,Conducteur		Domicile – travail,Promenade – loisirs	Avant droit,Avant	Tournant A droite,Dépassant A droite		Véhicule,Véhicule		VL seul,Scooter < 50 cm3				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201400011385	2014-09-27T23:00:00+02:00	Nice	2014	9	27	23:00	Nuit avec éclairage public allumé	En agglomération	2	Normale	Deux véhicules – par le coté	6	88	6088	0, VERANY (BD J.B.)			6200	0	43.73742, 7.19323		normale		A sens unique		0	0	0		0	2	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1991,1997,1995	Féminin,Féminin,Masculin	Se déplaçant,Se déplaçant,Se déplaçant	Indemne,Blessé,Blessé	Ceinture,Casque,Casque	Oui,Oui,Oui		B01,A01	1,2,1	Conducteur,Passager,Conducteur		Promenade – loisirs	Avant,Côté gauche	Sans changement de direction,Sans changement de direction		Véhicule,Véhicule		VL seul,Cyclomoteur <50cm3				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201400011389	2014-10-01T16:00:00+02:00	Nice	2014	10	1	16:00	Plein jour	En agglomération	3	Normale	Deux véhicules – par le coté	6	88	6088	0, ARIANE (BD DE L')			6200	0	43.689539, 7.207901		normale		Bidirectionnelle		3	0	104		0	2	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1982,1992	Masculin,Masculin	Se déplaçant,Se déplaçant	Blessé,Indemne	Casque,Ceinture	Oui,Oui		B01,A01	1,1	Conducteur,Conducteur		Autre,Promenade – loisirs	Avant,Avant	Sans changement de direction,Tournant A gauche		Véhicule,Véhicule		Cyclomoteur <50cm3,VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201400011432	2014-10-28T14:20:00+01:00	Nice	2014	10	28	14:20	Plein jour	En agglomération	1	Normale	Autre collision	6	88	6088	43, FRANCE (R. DE) DU N?			6200	43	43.73742, 7.19323		normale		A sens unique		0	0	0		0	1	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1930,1958	Féminin,Féminin	Traversant,Se déplaçant	Blessé,Indemne	Autre,Ceinture	Non déterminable,Oui	Sur passage piéton - Sans signalisation lumineuse	A01	1	Piéton,Conducteur	Seul	Promenade – loisirs	Avant droit	Sans changement de direction		Piéton		VU seul 1				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201400011438	2014-10-31T12:50:00+01:00	Nice	2014	10	31	12:50	Plein jour	En agglomération	1	Normale	Deux véhicules – par le coté	6	88	6088	0, THIERS (AV.)			6200	0	43.695793, 7.207884		normale		Bidirectionnelle		99	0	64		0	2	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1979,1963	Féminin,Masculin	Se déplaçant,Se déplaçant	Indemne,Blessé	Autre,Autre	Non déterminable,Non déterminable		A01,B01	1,1	Conducteur,Conducteur		Utilisation professionnelle	Avant gauche,Avant droit	Déporté A gauche,Même sens		Véhicule,Véhicule		VL seul,Motocyclette > 125 cm3				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201300010940	2013-04-28T15:45:00+02:00	Nice	2013	4	28	15:45	Plein jour	En agglomération	1	Pluie légère	Deux véhicules – par le coté	6	88	6088	0, CASSIN (BD RENE)			6200	0	43.671204, 7.221968		mouillée		Bidirectionnelle		0	0	0		0	6	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1989,1941,1925,1990	Féminin,Féminin,Masculin,Féminin	Se déplaçant,Se déplaçant,Se déplaçant,Se déplaçant	Blessé,Indemne,Indemne,Blessé	Ceinture,Ceinture,Ceinture,Ceinture	Oui,Oui,Oui,Oui		B01,A01	1,2,1,2	Conducteur,Passager,Conducteur,Passager		Promenade – loisirs,Promenade – loisirs,Promenade – loisirs	Avant,Avant droit	Sans changement de direction,Tournant A gauche		Véhicule,Véhicule		VU seul 1,VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201300010946	2013-05-02T07:50:00+02:00	Nice	2013	5	2	07:50	Plein jour	En agglomération	1	Normale	Trois véhicules et plus - collisions multiples	6	88	6088	0, CESSOLE (BD DE) (A PA			6200	0	43.683291, 7.228671		normale		Bidirectionnelle		0	0	100		0	2	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1960,1967,1949	Masculin,Masculin,Masculin	Se déplaçant,Se déplaçant,Se déplaçant	Blessé,Indemne,Blessé	Casque,Ceinture,Casque	Oui,Oui,Oui		B01,C01,A01	1,1,1	Conducteur,Conducteur,Conducteur		Domicile – travail,Utilisation professionnelle,Domicile – travail	Arrière,Arrière,Avant	Arrêté (hors stationnement),Arrêté (hors stationnement),Même sens		Véhicule,Véhicule,Véhicule		Motocyclette > 50 cm3 et <= 125 cm3,Motocyclette > 125 cm3,Autobus	13			2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201300010993	2013-05-28T13:45:00+02:00	Nice	2013	5	28	13:45	Plein jour	En agglomération	2	Normale	Deux véhicules – par le coté	6	88	6088	0, DEPOILLY (AV.)			6200	0	43.696851, 7.210011		normale		A sens unique		0	0	0		0	2	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1992,1924	Féminin,Masculin	Se déplaçant,Se déplaçant	Blessé,Indemne	Casque,Ceinture	Oui,Oui		A01,B01	1,1	Conducteur,Conducteur		Domicile – travail	Côté droit,Avant droit	Sans changement de direction,Sans changement de direction		Véhicule,Véhicule		Cyclomoteur <50cm3,VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201300011025	2013-06-12T08:10:00+02:00	Nice	2013	6	12	08:10	Plein jour	En agglomération	1	Normale	Trois véhicules et plus – en chaîne	6	88	6088	0, VOIE RAPIDE			6200	0			normale		A sens unique		0	0	0		0	2	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1964,1983,1966	Masculin,Masculin,Masculin	Se déplaçant,Se déplaçant,Se déplaçant	Indemne,Blessé,Blessé	Ceinture,Ceinture,Ceinture	Oui,Oui,Oui		B01,C01,A01	1,1,1	Conducteur,Conducteur,Conducteur		Domicile – travail	Arrière,Arrière,Avant	Même sens,Sans changement de direction,Même sens		Véhicule,Véhicule,Véhicule		VL seul,VL seul,VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201300010718	2013-01-07T11:25:00+01:00	Nice	2013	1	7	11:25	Plein jour	En agglomération	1	Normale	Deux véhicules – par le coté	6	88	6088	61, STE-MARGUERITE (AV.)			6200	61	43.678281, 7.219155		normale		Bidirectionnelle		0	0	0		0	2	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1976,1994	Féminin,Masculin	Se déplaçant,Se déplaçant	Indemne,Blessé	Ceinture,Casque	Oui,Oui		A01,B01	1,1	Conducteur,Conducteur		Promenade – loisirs,Promenade – loisirs	Avant,Côté gauche	Dépassant A gauche,Tournant A gauche		Véhicule,Véhicule		Scooter < 50 cm3,VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201300010736	2013-01-17T13:45:00+01:00	Nice	2013	1	17	13:45	Plein jour	En agglomération	1	Normale	Deux véhicules – par le coté	6	88	6088	58, SAINT-AUGUSTIN (AV.			6200	58	43.674654, 7.223006		normale		Bidirectionnelle		0	0	0		0	2	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1968,1975	Masculin,Féminin	Se déplaçant,Se déplaçant	Indemne,Blessé	Ceinture,Casque	Oui,Oui		A01,B01	1,1	Conducteur,Conducteur		Utilisation professionnelle	Côté droit,Avant	Tournant A droite,Sans changement de direction		Véhicule,Véhicule		VU seul 1,Motocyclette > 50 cm3 et <= 125 cm3				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201300010750	2013-01-25T08:30:00+01:00	Nice	2013	1	25	08:30	Plein jour	En agglomération	1	Normale	Deux véhicules – par le coté	6	88	6088	0, MARCEAU (R.)			6200	0	43.690252, 7.236786		normale		A sens unique		0	0	0		0	2	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1993,1967	Féminin,Masculin	Se déplaçant,Se déplaçant	Blessé,Blessé	Casque,Casque	Oui,Oui		B01,A01	1,1	Conducteur,Conducteur		Domicile – école,Utilisation professionnelle	Côté droit,Côté gauche	Sans changement de direction,Sans changement de direction		Véhicule,Véhicule		Scooter > 50 cm3 et <= 125 cm3,Cyclomoteur <50cm3				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201300010760	2013-01-31T11:45:00+01:00	Nice	2013	1	31	11:45	Plein jour	En agglomération	1	Normale	Deux véhicules – par l’arrière	6	88	6088	223, ANGLAIS (DU N? 114			6200	223	43.678077, 7.215461		normale		A chaussées séparées		0	0	0		0	2	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1941,1964,1993	Masculin,Masculin,Masculin	Se déplaçant,Se déplaçant,Se déplaçant	Blessé,Indemne,Blessé	Ceinture,Ceinture,Ceinture	Oui,Oui,Oui		B01,A01	1,1,4	Conducteur,Conducteur,Passager		Promenade – loisirs,Domicile – travail,Promenade – loisirs	Arrière,Avant	Sans changement de direction,Sans changement de direction		Véhicule		VL seul,VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201300010770	2013-02-04T17:30:00+01:00	Nice	2013	2	4	17:30	Plein jour	En agglomération	1	Normale	Autre collision	6	88	6088	17, JOLY (CORNICHE ANDRE			6200	17	43.709431, 7.24343		normale		Bidirectionnelle		0	0	0		0	3	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1953	Masculin	Se déplaçant	Blessé	Autre	Non déterminable		Z01		Piéton	Seul	Promenade – loisirs	Avant droit		PK ou PR ou numéro d’adresse postale croissant	Piéton		Autre véhicule				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201300010771	2013-02-05T07:55:00+01:00	Nice	2013	2	5	07:55	Plein jour	En agglomération	1	Normale	Autre collision	6	88	6088	1757, BELLA VISTA (AV.)			6200	1757	43.679147, 7.224719		normale		Bidirectionnelle		0	0	0		0	2	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1977	Masculin	Se déplaçant	Blessé	Casque	Oui		A01	1	Conducteur		Domicile – travail	Avant	Sans changement de direction		Véhicule		Scooter > 50 cm3 et <= 125 cm3				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201300010826	2013-03-04T14:45:00+01:00	Nice	2013	3	4	14:45	Plein jour	En agglomération	2	Normale	Autre collision	6	88	6088	144, CESSOLE (BD DE) (A			6200	144	43.69901, 7.236291		normale		A sens unique		0	0	47		0	1	Voie Communale		Partie rectiligne	Pente		Sur chaussée	1967,1960	Masculin,Masculin	Se déplaçant,Traversant	Indemne,Blessé	Ceinture,Autre	Oui,Non déterminable	Sur passage piéton - Sans signalisation lumineuse	A01	1	Conducteur,Piéton	Seul	Utilisation professionnelle,Promenade – loisirs	Avant gauche	Tournant A gauche		Piéton		VU seul 1				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201300010901	2013-04-10T10:50:00+02:00	Nice	2013	4	10	10:50	Plein jour	En agglomération	1	Normale	Deux véhicules - frontale	6	88	6088	0, VILLENEUVE (R. DE)			6200	0	43.712783, 7.217115		normale		Bidirectionnelle		0	0	81		0	2	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1956,1958	Féminin,Masculin	Se déplaçant,Se déplaçant	Blessé,Indemne	Casque,Ceinture	Oui,Oui		B01,A01	1,1	Conducteur,Conducteur		Promenade – loisirs	Avant,Avant	Sans changement de direction,Tournant A gauche		Véhicule,Véhicule		Motocyclette > 50 cm3 et <= 125 cm3,VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201300010925	2013-04-18T19:20:00+02:00	Nice	2013	4	18	19:20	Nuit avec éclairage public allumé	En agglomération	1	Normale	Deux véhicules – par le coté	6	88	6088	228, BELLET (RTE DE)			6200	228	43.704319, 7.228155		normale		Bidirectionnelle		0	0	0		0	2	Voie Communale		Partie rectiligne	Sommet de côte		Sur chaussée	1971,1950	Féminin,Masculin	Se déplaçant,Se déplaçant	Blessé,Indemne	Casque,Ceinture	Oui,Oui		B01,A01	1,1	Conducteur,Conducteur		Promenade – loisirs,Promenade – loisirs	Avant,Côté gauche	Sans changement de direction,Tournant A gauche		Véhicule,Véhicule		Motocyclette > 50 cm3 et <= 125 cm3,VU seul 1				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201200011215	2012-03-07T10:10:00+01:00	Nice	2012	3	7	10:10	Plein jour	En agglomération	1	Normale	Trois véhicules et plus - collisions multiples	6	88	6088	0, PHOCEENS (AV. DES)			6200	0	43.675547, 7.225449		normale		A sens unique		0	0	182		20	5	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1989,1982,1988	Masculin,Masculin,Masculin	Se déplaçant,Se déplaçant,Se déplaçant	Indemne,Indemne,Blessé	Ceinture,Ceinture,Casque	Oui,Oui,Oui		C01,B01,A01	1,1,1	Conducteur,Conducteur,Conducteur		Promenade – loisirs,Utilisation professionnelle,Domicile – travail	Côté gauche,Chocs multiples (tonneaux),Avant droit	Sans changement de direction,Sans changement de direction		Véhicule,Véhicule,Véhicule		VU seul 1,Cyclomoteur <50cm3,VU seul 1				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201200011227	2012-03-13T19:30:00+01:00	Nice	2012	3	13	19:30	Nuit avec éclairage public allumé	En agglomération	1	Normale	Autre collision	6	88	6088	63, PASTEUR (BD)			6200	63	43.671001, 7.219567		normale		Bidirectionnelle		0	0	0		0	2	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1931,1961	Masculin,Masculin	Se déplaçant,Traversant	Indemne,Blessé	Ceinture,Autre	Oui,Non déterminable	Sur chaussée - A – 50 m du passage piéton	A01	1	Conducteur,Piéton	Accompagné	Promenade – loisirs,Promenade – loisirs	Avant	Sans changement de direction		Véhicule		VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201200011236	2012-03-17T00:40:00+01:00	Nice	2012	3	17	00:40	Nuit avec éclairage public allumé	En agglomération	1	Normale	Trois véhicules et plus - collisions multiples	6	88	6088	43, ANGLAIS (A PARTIR DU			6200	43	43.678077, 7.215461		normale		A sens unique		99	0	0		0	3	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1988,1987,1988,1989	Masculin,Masculin,Masculin,Masculin	Se déplaçant,Se déplaçant,Se déplaçant,Se déplaçant	Indemne,Indemne,Blessé,Indemne	Ceinture,Ceinture,Ceinture,Ceinture	Oui,Oui,Oui,Oui		A01,B01,C01	1,1,1,2	Conducteur,Conducteur,Conducteur,Passager		Promenade – loisirs,Promenade – loisirs,Promenade – loisirs	Avant,Arrière,Arrière gauche	Changeant de file A droite,Sans changement de direction,Sans changement de direction		Véhicule,Véhicule,Véhicule		VL seul,VL seul,VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201200011282	2012-04-06T15:30:00+02:00	Nice	2012	4	6	15:30	Plein jour	En agglomération	1	Normale	Deux véhicules – par le coté	6	88	6088	121, PASTEUR (BD)			6200	121	43.67227, 7.221548		normale		Bidirectionnelle		0	0	0		0	2	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1946,1982	Masculin,Masculin	Se déplaçant,Se déplaçant	Indemne,Blessé	Ceinture,Casque	Oui,Non		A01,B01	1,1	Conducteur,Conducteur			Avant droit,Avant	Tournant A gauche,Sans changement de direction		Véhicule,Véhicule		VU seul 1,Motocyclette > 125 cm3				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201200011297	2012-04-13T16:50:00+02:00	Nice	2012	4	13	16:50	Plein jour	En agglomération	1	Normale	Autre collision	6	88	6088	70, GROSSO (A PARTIR DU			6200	70			normale		Bidirectionnelle		0	0	0		0	4	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1971,2000	Masculin,Masculin	Se déplaçant,Jouant – courant	Indemne,Blessé	Ceinture,Autre	Oui,Non déterminable	Sur chaussée - A – 50 m du passage piéton	A01	1	Conducteur,Piéton	Seul	Promenade – loisirs	Avant droit	Sans changement de direction		Piéton		VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201200011375	2012-05-13T06:20:00+02:00	Nice	2012	5	13	06:20	Nuit avec éclairage public allumé	En agglomération	1	Normale	Autre collision	6	88	6088	0, TUNNEL DU PAILLON			6200	0			normale		A sens unique		99	0	0		0	1	Voie Communale		Partie rectiligne	Plat	Souterrain - tunnel	Sur chaussée	1981	Masculin	Se déplaçant	Blessé	Casque	Oui		A01	1	Conducteur		Promenade – loisirs	Avant gauche	Déporté A gauche			Bordure de trottoir	Cyclomoteur <50cm3				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
